WS_VAL,WSAL_VAL,TCERNVAL,TCWSVAL,A_SEX,PRDTRACE,A_AGE,A_HGA,A_EXPLF,PRDTRACE,educ_description,educ_numeric,wor_status
0,100000,0,0,1,1,47,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,71000,0,0,1,1,33,42,1,1,Assc degree-academic program,14,Employed
0,47000,0,0,1,1,40,40,1,1,Some College But No Degree,14,Employed
0,50000,0,0,1,3,24,39,1,3,High school graduate-high school diploma,12,Employed
0,78000,0,0,1,1,46,39,1,1,High school graduate-high school diploma,12,Employed
0,44000,0,0,1,1,42,42,1,1,Assc degree-academic program,14,Employed
0,25000,0,0,1,1,33,40,1,1,Some College But No Degree,14,Employed
1500,1500,0,0,1,1,37,42,1,1,Assc degree-academic program,14,Employed
0,1300,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
11000,69000,0,0,1,1,46,42,1,1,Assc degree-academic program,14,Employed
0,50000,0,0,1,1,39,41,1,1,Assc degree-occupation/vocation,14,Employed
0,46240,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,37,42,1,1,Assc degree-academic program,14,Employed
0,12000,0,0,1,1,22,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,31118,0,0,1,1,40,39,2,1,High school graduate-high school diploma,12,Unemployed
0,45000,0,0,1,1,33,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,19134,0,0,1,1,22,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,45000,0,0,1,1,32,42,1,1,Assc degree-academic program,14,Employed
0,150000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,75000,0,0,1,1,47,42,1,1,Assc degree-academic program,14,Employed
0,89000,0,0,1,1,36,41,1,1,Assc degree-occupation/vocation,14,Employed
0,49000,0,0,1,1,32,40,1,1,Some College But No Degree,14,Employed
10000,75000,0,0,1,1,39,41,1,1,Assc degree-occupation/vocation,14,Employed
0,105000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,55000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,44,39,1,1,High school graduate-high school diploma,12,Employed
0,38000,0,0,1,1,36,40,1,1,Some College But No Degree,14,Employed
0,52000,0,0,1,1,43,41,1,1,Assc degree-occupation/vocation,14,Employed
0,36769,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,39,42,1,1,Assc degree-academic program,14,Employed
0,45000,0,0,1,1,30,40,2,1,Some College But No Degree,14,Unemployed
0,67600,0,0,1,1,42,39,1,1,High school graduate-high school diploma,12,Employed
0,41000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,35000,0,0,1,3,48,39,1,3,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,22,42,1,1,Assc degree-academic program,14,Employed
10000,160000,0,0,1,1,35,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,10000,0,0,1,1,22,39,1,1,High school graduate-high school diploma,12,Employed
0,68000,0,0,1,1,49,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,45,40,1,1,Some College But No Degree,14,Employed
0,200000,0,0,1,1,46,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,100000,0,0,1,4,40,40,1,4,Some College But No Degree,14,Employed
0,700,0,0,1,4,37,40,1,4,Some College But No Degree,14,Employed
0,35000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,8000,0,0,1,7,22,37,2,7,11th Grade,11,Unemployed
0,70000,0,0,1,1,25,39,1,1,High school graduate-high school diploma,12,Employed
0,32800,0,0,1,1,47,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,5000,0,0,1,1,25,41,0,1,Assc degree-occupation/vocation,14,Not in experienced labor force
0,32000,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,51000,0,0,1,1,40,41,1,1,Assc degree-occupation/vocation,14,Employed
0,100000,0,0,1,1,42,39,1,1,High school graduate-high school diploma,12,Employed
0,37000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,2,23,39,1,2,High school graduate-high school diploma,12,Employed
10000,10000,0,0,1,1,41,41,1,1,Assc degree-occupation/vocation,14,Employed
0,47000,0,0,1,1,40,41,1,1,Assc degree-occupation/vocation,14,Employed
0,60000,0,0,1,1,34,40,1,1,Some College But No Degree,14,Employed
0,44000,0,0,1,1,36,40,1,1,Some College But No Degree,14,Employed
0,76000,0,0,1,1,31,41,1,1,Assc degree-occupation/vocation,14,Employed
0,25000,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
0,55000,0,0,1,1,42,39,1,1,High school graduate-high school diploma,12,Employed
0,18000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
0,36000,0,0,1,1,50,41,1,1,Assc degree-occupation/vocation,14,Employed
15000,15000,0,0,1,1,33,41,1,1,Assc degree-occupation/vocation,14,Employed
0,140000,0,0,1,1,43,41,1,1,Assc degree-occupation/vocation,14,Employed
0,21000,0,0,1,1,33,38,1,1,12th Grade No Diploma,12,Employed
0,55000,0,0,1,1,41,33,1,1,5th Or 6th Grade,6,Employed
0,51000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,38787,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,80000,0,0,1,1,50,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,90002,0,0,1,1,31,41,1,1,Assc degree-occupation/vocation,14,Employed
6000,10000,0,0,1,1,21,40,1,1,Some College But No Degree,14,Employed
0,510000,1,0,1,1,48,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,1,33,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,130000,0,0,1,1,48,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,30000,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,81002,0,0,1,1,27,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
0,42900,0,0,1,1,43,42,1,1,Assc degree-academic program,14,Employed
0,100000,0,0,1,1,40,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
6000,10000,0,0,1,1,21,41,1,1,Assc degree-occupation/vocation,14,Employed
8000,43000,0,0,1,1,30,39,1,1,High school graduate-high school diploma,12,Employed
0,80000,0,0,1,1,48,40,1,1,Some College But No Degree,14,Employed
0,178000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,120000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,37000,0,0,1,1,32,42,1,1,Assc degree-academic program,14,Employed
0,25000,0,0,1,1,29,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
501,67501,0,0,1,1,31,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,30000,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,34000,0,0,1,4,43,39,1,4,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,9000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,27000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,24000,0,0,1,1,28,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,80000,0,0,1,1,49,41,1,1,Assc degree-occupation/vocation,14,Employed
0,25000,0,0,1,1,39,33,1,1,5th Or 6th Grade,6,Employed
0,29000,0,0,1,1,40,39,1,1,High school graduate-high school diploma,12,Employed
0,99000,0,0,1,1,43,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,55000,0,0,1,1,35,39,1,1,High school graduate-high school diploma,12,Employed
0,70000,0,0,1,3,31,39,1,3,High school graduate-high school diploma,12,Employed
0,34000,0,0,1,3,25,43,1,3,"Bachelor's degree (BA,AB,BS)",16,Employed
0,20002,0,0,1,3,25,39,1,3,High school graduate-high school diploma,12,Employed
0,24000,0,0,1,3,24,39,1,3,High school graduate-high school diploma,12,Employed
0,130000,0,0,1,1,47,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,55000,0,0,1,1,47,33,0,1,5th Or 6th Grade,6,Not in experienced labor force
0,148000,0,0,1,1,40,41,1,1,Assc degree-occupation/vocation,14,Employed
0,165000,0,0,1,1,40,40,1,1,Some College But No Degree,14,Employed
3500,19500,0,0,1,1,44,35,1,1,9th Grade,9,Employed
0,51000,0,0,1,1,32,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,35000,0,0,1,1,49,40,1,1,Some College But No Degree,14,Employed
0,12000,0,0,1,1,28,40,1,1,Some College But No Degree,14,Employed
0,21000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
20000,50000,0,0,1,1,39,45,0,1,"Professional school degree (MD,DDS,DVM,L",20,Not in experienced labor force
0,16800,0,0,1,1,38,32,1,1,"1st,2nd,3rd,or 4th grade",4,Employed
0,29000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,12000,0,0,1,1,36,35,1,1,9th Grade,9,Employed
0,50000,0,0,1,1,42,41,1,1,Assc degree-occupation/vocation,14,Employed
0,50000,0,0,1,1,46,37,1,1,11th Grade,11,Employed
0,50000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,68000,0,0,1,1,44,33,2,1,5th Or 6th Grade,6,Unemployed
0,59000,0,0,1,1,34,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,110000,0,0,1,1,47,39,1,1,High school graduate-high school diploma,12,Employed
0,8400,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,55000,0,0,1,1,25,40,1,1,Some College But No Degree,14,Employed
0,85000,0,0,1,1,44,41,1,1,Assc degree-occupation/vocation,14,Employed
0,100000,0,0,1,1,26,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,1,48,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,1,28,37,1,1,11th Grade,11,Employed
0,25000,0,0,1,1,33,40,1,1,Some College But No Degree,14,Employed
0,29000,0,0,1,1,44,32,2,1,"1st,2nd,3rd,or 4th grade",4,Unemployed
0,5469,0,0,1,1,36,32,2,1,"1st,2nd,3rd,or 4th grade",4,Unemployed
0,25000,0,0,1,1,41,33,1,1,5th Or 6th Grade,6,Employed
0,87361,0,0,1,1,49,41,1,1,Assc degree-occupation/vocation,14,Employed
0,95000,0,0,1,1,48,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,141000,0,0,1,1,34,42,1,1,Assc degree-academic program,14,Employed
5000,40000,0,0,1,1,30,40,1,1,Some College But No Degree,14,Employed
0,40000,0,0,1,1,25,39,1,1,High school graduate-high school diploma,12,Employed
3000,3000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,73000,0,0,1,1,47,40,1,1,Some College But No Degree,14,Employed
0,46000,0,0,1,1,28,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
3000,38000,0,0,1,1,37,42,1,1,Assc degree-academic program,14,Employed
0,32000,0,0,1,1,35,42,1,1,Assc degree-academic program,14,Employed
0,20000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,142000,0,0,1,1,45,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,31500,0,0,1,1,38,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
7350,65888,0,0,1,1,40,39,1,1,High school graduate-high school diploma,12,Employed
1500,26500,0,0,1,1,23,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,35000,0,0,1,1,31,38,1,1,12th Grade No Diploma,12,Employed
0,50000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,80000,0,0,1,1,42,39,1,1,High school graduate-high school diploma,12,Employed
0,58000,0,0,1,1,41,40,1,1,Some College But No Degree,14,Employed
0,50000,0,0,1,1,31,40,1,1,Some College But No Degree,14,Employed
0,48000,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
11000,67000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,120000,0,0,1,1,45,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,50000,0,0,1,4,34,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,175000,0,0,1,1,38,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
25000,82000,0,0,1,1,38,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
15000,25000,0,0,1,1,40,43,2,1,"Bachelor's degree (BA,AB,BS)",16,Unemployed
0,55000,0,0,1,1,44,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,32000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,75000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,1,29,41,1,1,Assc degree-occupation/vocation,14,Employed
4000,36000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,63000,0,0,1,1,33,42,1,1,Assc degree-academic program,14,Employed
0,33800,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,31000,0,0,1,1,37,40,1,1,Some College But No Degree,14,Employed
0,60000,0,0,1,1,39,41,1,1,Assc degree-occupation/vocation,14,Employed
0,64000,0,0,1,1,27,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,50000,0,0,1,1,24,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,1,48,39,1,1,High school graduate-high school diploma,12,Employed
0,23892,0,0,1,4,27,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,90000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,90000,0,0,1,1,27,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,65000,0,0,1,1,43,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,33280,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
1000,9000,0,0,1,4,24,40,1,4,Some College But No Degree,14,Employed
0,22000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
3000,58000,0,0,1,1,40,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,60000,0,0,1,1,23,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,12735,0,0,1,1,49,36,1,1,10th Grade,10,Employed
0,15000,0,0,1,1,35,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,12000,0,0,1,1,33,42,0,1,Assc degree-academic program,14,Not in experienced labor force
2500,76500,0,0,1,1,35,41,1,1,Assc degree-occupation/vocation,14,Employed
0,95000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,12000,0,0,1,1,21,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,13000,0,0,1,2,23,40,2,2,Some College But No Degree,14,Unemployed
0,9724,0,0,1,2,28,41,1,2,Assc degree-occupation/vocation,14,Employed
1500,43500,0,0,1,1,38,42,1,1,Assc degree-academic program,14,Employed
13000,128000,0,0,1,2,50,44,1,2,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
45000,45000,0,0,1,2,50,42,1,2,Assc degree-academic program,14,Employed
0,60000,0,0,1,4,26,40,1,4,Some College But No Degree,14,Employed
0,60000,0,0,1,1,41,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,1,40,39,1,1,High school graduate-high school diploma,12,Employed
0,135000,0,0,1,1,41,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
8000,18920,0,0,1,1,24,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,13002,0,0,1,1,44,34,1,1,7th and 8th grade,8,Employed
0,52000,0,0,1,7,43,39,1,7,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,37,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,90000,0,0,1,2,35,44,1,2,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
12000,54000,0,0,1,1,37,42,1,1,Assc degree-academic program,14,Employed
0,50000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,45000,0,0,1,2,38,39,1,2,High school graduate-high school diploma,12,Employed
0,55000,0,0,1,1,34,40,1,1,Some College But No Degree,14,Employed
0,299282,0,0,1,1,41,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,50000,0,0,1,1,40,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,85000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
2000,80000,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
0,37000,0,0,1,1,42,33,1,1,5th Or 6th Grade,6,Employed
0,8840,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,28000,0,0,1,1,29,40,1,1,Some College But No Degree,14,Employed
0,30000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
600,16600,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,78000,0,0,1,1,42,41,1,1,Assc degree-occupation/vocation,14,Employed
0,48000,0,0,1,1,44,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
25000,78000,0,0,1,1,32,41,1,1,Assc degree-occupation/vocation,14,Employed
0,68000,0,0,1,1,38,42,1,1,Assc degree-academic program,14,Employed
0,34000,0,0,1,1,44,39,1,1,High school graduate-high school diploma,12,Employed
5000,90000,0,0,1,1,24,39,1,1,High school graduate-high school diploma,12,Employed
0,48000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,53000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,52000,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,29880,0,0,1,1,41,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,25000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,22943,0,0,1,1,43,33,1,1,5th Or 6th Grade,6,Employed
0,23000,0,0,1,1,20,40,1,1,Some College But No Degree,14,Employed
0,120000,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
0,80000,0,0,1,1,35,40,2,1,Some College But No Degree,14,Unemployed
100000,165000,0,1,1,1,42,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,85000,0,0,1,1,35,42,1,1,Assc degree-academic program,14,Employed
0,65000,0,0,1,1,38,41,1,1,Assc degree-occupation/vocation,14,Employed
0,50000,0,0,1,1,28,40,1,1,Some College But No Degree,14,Employed
0,40000,0,0,1,1,37,40,1,1,Some College But No Degree,14,Employed
0,30000,0,0,1,1,23,41,1,1,Assc degree-occupation/vocation,14,Employed
0,76000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,260000,0,0,1,1,25,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,28500,0,0,1,1,42,41,1,1,Assc degree-occupation/vocation,14,Employed
3500,5500,0,0,1,1,20,40,2,1,Some College But No Degree,14,Unemployed
0,100000,0,0,1,1,43,42,1,1,Assc degree-academic program,14,Employed
0,65000,0,0,1,1,37,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
7000,42000,0,0,1,1,34,40,1,1,Some College But No Degree,14,Employed
0,64000,0,0,1,1,22,39,1,1,High school graduate-high school diploma,12,Employed
0,27000,0,0,1,1,25,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,1000,0,0,1,1,23,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,90000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,31000,0,0,1,1,38,41,1,1,Assc degree-occupation/vocation,14,Employed
0,53555,0,0,1,1,34,42,1,1,Assc degree-academic program,14,Employed
0,55000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,10000,0,0,1,1,23,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,84000,0,0,1,1,49,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,40000,0,0,1,4,35,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,1,29,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,50000,0,0,1,2,27,39,1,2,High school graduate-high school diploma,12,Employed
0,17680,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
3000,33000,0,0,1,1,30,38,1,1,12th Grade No Diploma,12,Employed
0,72000,0,0,1,4,33,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,31000,0,0,1,1,35,43,2,1,"Bachelor's degree (BA,AB,BS)",16,Unemployed
800,67300,0,0,1,1,46,42,1,1,Assc degree-academic program,14,Employed
0,34000,0,0,1,1,34,42,1,1,Assc degree-academic program,14,Employed
0,110000,0,0,1,1,42,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,175000,0,0,1,1,43,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,30100,0,0,1,2,43,39,1,2,High school graduate-high school diploma,12,Employed
0,253000,0,0,1,1,33,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,253000,0,0,1,1,45,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,15600,0,0,1,1,23,40,1,1,Some College But No Degree,14,Employed
0,36000,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
0,67000,0,0,1,4,42,46,1,4,"Doctorate degree (PHD,EDD)",20,Employed
0,55000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,75000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,55000,0,0,1,1,44,39,1,1,High school graduate-high school diploma,12,Employed
