"mu","alpha","Laplace","Logistic","GDP","tradeoff_gap","mu_label"
0.5,0.5975,0.259268947005509,0.232327612358612,0.227567572706737,0.0269413346468965,"mu = 0.5"
0.5,0.598,0.258946873779415,0.231956940740701,0.227177690620778,0.026989933038714,"mu = 0.5"
0.5,0.5985,0.258624800553321,0.23158653122304,0.226788060416799,0.0270382693302814,"mu = 0.5"
0.5,0.599,0.258302727327227,0.231216383527732,0.226398682013028,0.0270863437994953,"mu = 0.5"
0.5,0.5995,0.257980654101133,0.230846497377274,0.22600955532811,0.0271341567238596,"mu = 0.5"
0.5,0.6,0.25765858087504,0.230476872494553,0.225620680281114,0.0271817083804862,"mu = 0.5"
0.5,0.6005,0.257336507648946,0.23010750860285,0.225232056791529,0.0272289990460957,"mu = 0.5"
0.5,0.601,0.257014434422852,0.229738405425834,0.224843684779263,0.0272760289970179,"mu = 0.5"
0.5,0.6015,0.256692361196758,0.229369562687565,0.224455564164647,0.0273227985091929,"mu = 0.5"
0.5,0.602,0.256370287970664,0.229000980112493,0.224067694868431,0.0273693078581712,"mu = 0.5"
0.5,0.6025,0.25604821474457,0.228632657425456,0.223680076811785,0.027415557319115,"mu = 0.5"
0.5,0.603,0.255726141518477,0.228264594351678,0.2232927099163,0.0274615471667983,"mu = 0.5"
0.5,0.6035,0.255404068292383,0.227896790616775,0.222905594103987,0.0275072776756084,"mu = 0.5"
0.5,0.604,0.255081995066289,0.227529245946744,0.222518729297278,0.0275527491195455,"mu = 0.5"
0.5,0.6045,0.254759921840195,0.227161960067971,0.222132115419021,0.0275979617722243,"mu = 0.5"
0.5,0.605,0.254437848614102,0.226794932707227,0.221745752392489,0.0276429159068743,"mu = 0.5"
0.5,0.6055,0.254115775388008,0.226428163591667,0.221359640141371,0.0276876117963403,"mu = 0.5"
0.5,0.606,0.253793702161914,0.226061652448831,0.220973778589777,0.0277320497130834,"mu = 0.5"
0.5,0.6065,0.25347162893582,0.225695399006639,0.220588167662237,0.0277762299291816,"mu = 0.5"
0.5,0.607,0.253149555709726,0.225329402993396,0.220202807283699,0.0278201527163304,"mu = 0.5"
0.5,0.6075,0.252827482483633,0.224963664137789,0.219817697379532,0.0278638183458434,"mu = 0.5"
0.5,0.608,0.252505409257539,0.224598182168885,0.219432837875524,0.0279072270886535,"mu = 0.5"
0.5,0.6085,0.252183336031445,0.224232956816133,0.219048228697882,0.0279503792153123,"mu = 0.5"
0.5,0.609,0.251861262805351,0.223867987809359,0.218663869773232,0.0279932749959926,"mu = 0.5"
0.5,0.6095,0.251539189579257,0.22350327487877,0.21827976102862,0.0280359147004872,"mu = 0.5"
0.5,0.61,0.251217116353164,0.223138817754952,0.217895902391511,0.028078298598211,"mu = 0.5"
0.5,0.6105,0.25089504312707,0.222774616168869,0.217512293789788,0.028120426958201,"mu = 0.5"
0.5,0.611,0.250572969900976,0.222410669851859,0.217128935151755,0.0281623000491169,"mu = 0.5"
0.5,0.6115,0.250250896674882,0.22204697853564,0.216745826406134,0.0282039181392419,"mu = 0.5"
0.5,0.612,0.249928823448788,0.221683541952305,0.216362967482066,0.0282452814964836,"mu = 0.5"
0.5,0.6125,0.249606750222695,0.22132035983432,0.215980358309112,0.0282863903883744,"mu = 0.5"
0.5,0.613,0.249284676996601,0.220957431914529,0.215597998817251,0.0283272450820721,"mu = 0.5"
0.5,0.6135,0.248962603770507,0.220594757926146,0.215215888936882,0.0283678458443606,"mu = 0.5"
0.5,0.614,0.248640530544413,0.220232337602762,0.214834028598821,0.0284081929416508,"mu = 0.5"
0.5,0.6145,0.248318457318319,0.219870170678338,0.214452417734307,0.0284482866399809,"mu = 0.5"
0.5,0.615,0.247996384092226,0.219508256887208,0.214071056274993,0.0284881272050173,"mu = 0.5"
0.5,0.6155,0.247674310866132,0.219146595964077,0.213689944152956,0.0285277149020551,"mu = 0.5"
0.5,0.616,0.247352237640038,0.218785187644019,0.213309081300689,0.0285670499960188,"mu = 0.5"
0.5,0.6165,0.247030164413944,0.218424031662481,0.212928467651104,0.0286061327514631,"mu = 0.5"
0.5,0.617,0.24670809118785,0.218063127755277,0.212548103137535,0.0286449634325731,"mu = 0.5"
0.5,0.6175,0.246386017961757,0.217702475658591,0.212167987693733,0.0286835423031656,"mu = 0.5"
0.5,0.618,0.246063944735663,0.217342075108974,0.211788121253867,0.0287218696266892,"mu = 0.5"
0.5,0.6185,0.245741871509569,0.216981925843344,0.211408503752528,0.028759945666225,"mu = 0.5"
0.5,0.619,0.245419798283475,0.216622027598987,0.211029135124725,0.0287977706844877,"mu = 0.5"
0.5,0.6195,0.245097725057381,0.216262380113556,0.210650015305887,0.0288353449438256,"mu = 0.5"
0.5,0.62,0.244775651831288,0.215902983125066,0.210271144231861,0.0288726687062217,"mu = 0.5"
0.5,0.6205,0.244453578605194,0.2155438363719,0.209892521838916,0.0289097422332942,"mu = 0.5"
0.5,0.621,0.2441315053791,0.215184939592803,0.209514148063738,0.028946565786297,"mu = 0.5"
0.5,0.6215,0.243809432153006,0.214826292526886,0.209136022843434,0.0289831396261205,"mu = 0.5"
0.5,0.622,0.243487358926912,0.21446789491362,0.20875814611553,0.0290194640132922,"mu = 0.5"
0.5,0.6225,0.243165285700819,0.214109746492841,0.208380517817974,0.0290555392079775,"mu = 0.5"
0.5,0.623,0.242843212474725,0.213751847004745,0.20800313788913,0.0290913654699797,"mu = 0.5"
0.5,0.6235,0.242521139248631,0.21339419618989,0.207626006267786,0.0291269430587414,"mu = 0.5"
0.5,0.624,0.242199066022537,0.213036793789192,0.207249122893147,0.0291622722333447,"mu = 0.5"
0.5,0.6245,0.241876992796443,0.212679639543931,0.206872487704841,0.0291973532525121,"mu = 0.5"
0.5,0.625,0.24155491957035,0.212322733195743,0.206496100642913,0.0292321863746066,"mu = 0.5"
0.5,0.6255,0.241232846344256,0.211966074486623,0.206119961647832,0.0292667718576329,"mu = 0.5"
0.5,0.626,0.240910773118162,0.211609663158924,0.205744070660486,0.0293011099592377,"mu = 0.5"
0.5,0.6265,0.240588699892068,0.211253498955357,0.205368427622182,0.0293352009367107,"mu = 0.5"
0.5,0.627,0.240266626665974,0.21089758161899,0.204993032474651,0.0293690450469844,"mu = 0.5"
0.5,0.6275,0.239944553439881,0.210541910893245,0.204617885160042,0.0294026425466357,"mu = 0.5"
0.5,0.628,0.239622480213787,0.210186486521901,0.204242985620928,0.0294359936918859,"mu = 0.5"
0.5,0.6285,0.239300406987693,0.209831308249092,0.203868333800301,0.0294690987386014,"mu = 0.5"
0.5,0.629,0.238978333761599,0.209476375819305,0.203493929641575,0.0295019579422945,"mu = 0.5"
0.5,0.6295,0.238656260535505,0.209121688977381,0.203119773088585,0.0295345715581241,"mu = 0.5"
0.5,0.63,0.238334187309412,0.208767247468516,0.20274586408559,0.0295669398408956,"mu = 0.5"
0.5,0.6305,0.238012114083318,0.208413051038255,0.202372202577269,0.0295990630450625,"mu = 0.5"
0.5,0.631,0.237690040857224,0.208059099432498,0.201998788508722,0.0296309414247264,"mu = 0.5"
0.5,0.6315,0.23736796763113,0.207705392397492,0.201625621825475,0.0296625752336377,"mu = 0.5"
0.5,0.632,0.237045894405036,0.20735192967984,0.201252702473472,0.0296939647251961,"mu = 0.5"
0.5,0.6325,0.236723821178943,0.206998711026491,0.200880030399083,0.0297251101524519,"mu = 0.5"
0.5,0.633,0.236401747952849,0.206645736184743,0.200507605549099,0.0297560117681053,"mu = 0.5"
0.5,0.6335,0.236079674726755,0.206293004902246,0.200135427870736,0.0297866698245085,"mu = 0.5"
0.5,0.634,0.235757601500661,0.205940516926996,0.19976349731163,0.0298170845736649,"mu = 0.5"
0.5,0.6345,0.235435528274567,0.205588272007336,0.199391813819843,0.0298472562672309,"mu = 0.5"
0.5,0.635,0.235113455048474,0.205236269891958,0.19902037734386,0.0298771851565157,"mu = 0.5"
0.5,0.6355,0.23479138182238,0.204884510329898,0.19864918783259,0.0299068714924822,"mu = 0.5"
0.5,0.636,0.234469308596286,0.204532993070538,0.198278245235366,0.0299363155257476,"mu = 0.5"
0.5,0.6365,0.234147235370192,0.204181717863608,0.197907549501946,0.0299655175065839,"mu = 0.5"
0.5,0.637,0.233825162144098,0.20383068445918,0.197537100582511,0.0299944776849186,"mu = 0.5"
0.5,0.6375,0.233503088918005,0.203479892607669,0.197166898427668,0.0300231963103351,"mu = 0.5"
0.5,0.638,0.233181015691911,0.203129342059837,0.19679694298845,0.0300516736320737,"mu = 0.5"
0.5,0.6385,0.232858942465817,0.202779032566785,0.196427234216313,0.0300799098990317,"mu = 0.5"
0.5,0.639,0.232536869239723,0.202428963879959,0.196057772063141,0.0301079053597642,"mu = 0.5"
0.5,0.6395,0.232214796013629,0.202079135751144,0.195688556481241,0.0301356602624849,"mu = 0.5"
0.5,0.64,0.231892722787536,0.201729547932469,0.195319587423351,0.0301631748550663,"mu = 0.5"
0.5,0.6405,0.231570649561442,0.201380200176401,0.194950864842629,0.0301904493850405,"mu = 0.5"
0.5,0.641,0.231248576335348,0.201031092235748,0.194582388692666,0.0302174840995999,"mu = 0.5"
0.5,0.6415,0.230926503109254,0.200682223863657,0.194214158927476,0.0302442792455974,"mu = 0.5"
0.5,0.642,0.23060442988316,0.200333594813613,0.193846175501501,0.0302708350695474,"mu = 0.5"
0.5,0.6425,0.230282356657067,0.19998520483944,0.193478438369613,0.0302971518176261,"mu = 0.5"
0.5,0.643,0.229960283430973,0.1996370536953,0.193110947487108,0.0303232297356724,"mu = 0.5"
0.5,0.6435,0.229638210204879,0.199289141135691,0.192743702809713,0.0303490690691878,"mu = 0.5"
0.5,0.644,0.229316136978785,0.198941466915447,0.192376704293583,0.0303746700633379,"mu = 0.5"
0.5,0.6445,0.228994063752691,0.198594030789739,0.192009951895303,0.0304000329629523,"mu = 0.5"
0.5,0.645,0.228671990526598,0.198246832514072,0.191643445571884,0.0304251580125254,"mu = 0.5"
0.5,0.6455,0.228349917300504,0.197899871844287,0.19127718528077,0.030450045456217,"mu = 0.5"
0.5,0.646,0.22802784407441,0.197553148536557,0.190911170979833,0.0304746955378528,"mu = 0.5"
0.5,0.6465,0.227705770848316,0.197206662347391,0.190545402627376,0.030499108500925,"mu = 0.5"
0.5,0.647,0.227383697622222,0.196860413033629,0.190179880182133,0.0305232845885929,"mu = 0.5"
0.5,0.6475,0.227061624396129,0.196514400352445,0.189814603603268,0.0305472240436834,"mu = 0.5"
0.5,0.648,0.226739551170035,0.196168624061343,0.189449572850376,0.0305709271086917,"mu = 0.5"
0.5,0.6485,0.226417477943941,0.195823083918159,0.189084787883486,0.0305943940257817,"mu = 0.5"
0.5,0.649,0.226095404717847,0.195477779681061,0.188720248663056,0.0306176250367865,"mu = 0.5"
0.5,0.6495,0.225773331491753,0.195132711108544,0.18835595514998,0.0306406203832094,"mu = 0.5"
0.5,0.65,0.22545125826566,0.194787877959436,0.187991907305581,0.030663380306224,"mu = 0.5"
0.5,0.6505,0.225129185039566,0.194443279992891,0.187628105091619,0.0306859050466749,"mu = 0.5"
0.5,0.651,0.224807111813472,0.194098916968394,0.187264548470286,0.0307081948450784,"mu = 0.5"
0.5,0.6515,0.224485038587378,0.193754788645755,0.186901237404207,0.030730249941623,"mu = 0.5"
0.5,0.652,0.224162965361284,0.193410894785115,0.186538171856443,0.0307520705761696,"mu = 0.5"
0.5,0.6525,0.223840892135191,0.193067235146938,0.18617535179049,0.0307736569882527,"mu = 0.5"
0.5,0.653,0.223518818909097,0.192723809492016,0.18581277717028,0.0307950094170805,"mu = 0.5"
0.5,0.6535,0.223196745683003,0.192380617581468,0.185450447960178,0.0308161281015355,"mu = 0.5"
0.5,0.654,0.222874672456909,0.192037659176734,0.185088364124988,0.0308370132801752,"mu = 0.5"
0.5,0.6545,0.222552599230815,0.191694934039583,0.18472652562995,0.0308576651912327,"mu = 0.5"
0.5,0.655,0.222230526004722,0.191352441932105,0.18436493244074,0.0308780840726169,"mu = 0.5"
0.5,0.6555,0.221908452778628,0.191010182616714,0.184003584523474,0.0308982701619135,"mu = 0.5"
0.5,0.656,0.221586379552534,0.190668155856149,0.183642481844704,0.0309182236963852,"mu = 0.5"
0.5,0.6565,0.22126430632644,0.190326361413468,0.183281624371422,0.0309379449129725,"mu = 0.5"
0.5,0.657,0.220942233100346,0.189984799052052,0.182921012071058,0.030957434048294,"mu = 0.5"
0.5,0.6575,0.220620159874253,0.189643468535606,0.182560644911481,0.030976691338647,"mu = 0.5"
0.5,0.658,0.220298086648159,0.18930236962815,0.182200522861003,0.0309957170200085,"mu = 0.5"
0.5,0.6585,0.219976013422065,0.18896150209403,0.181840645888373,0.031014511328035,"mu = 0.5"
0.5,0.659,0.219653940195971,0.188620865697908,0.181481013962783,0.0310330744980635,"mu = 0.5"
0.5,0.6595,0.219331866969877,0.188280460204765,0.181121627053867,0.0310514067651121,"mu = 0.5"
0.5,0.66,0.219009793743784,0.187940285379903,0.180762485131699,0.0310695083638802,"mu = 0.5"
0.5,0.6605,0.21868772051769,0.187600340988941,0.180403588166798,0.0310873795287493,"mu = 0.5"
0.5,0.661,0.218365647291596,0.187260626797813,0.180044936130124,0.0311050204937834,"mu = 0.5"
0.5,0.6615,0.218043574065502,0.186921142572772,0.179686528993083,0.0311224314927299,"mu = 0.5"
0.5,0.662,0.217721500839408,0.186581888080389,0.179328366727523,0.0311396127590194,"mu = 0.5"
0.5,0.6625,0.217399427613315,0.186242863087548,0.178970449305739,0.031156564525767,"mu = 0.5"
0.5,0.663,0.217077354387221,0.185904067361448,0.178612776700469,0.0311732870257724,"mu = 0.5"
0.5,0.6635,0.216755281161127,0.185565500669607,0.1782553488849,0.0311897804915205,"mu = 0.5"
0.5,0.664,0.216433207935033,0.185227162779851,0.177898165832661,0.031206045155182,"mu = 0.5"
0.5,0.6645,0.216111134708939,0.184889053460325,0.177541227517833,0.031222081248614,"mu = 0.5"
0.5,0.665,0.215789061482846,0.184551172479485,0.177184533914942,0.0312378890033604,"mu = 0.5"
0.5,0.6655,0.215466988256752,0.184213519606099,0.176828084998962,0.0312534686506524,"mu = 0.5"
0.5,0.666,0.215144915030658,0.183876094609249,0.176471880745318,0.031268820421409,"mu = 0.5"
0.5,0.6665,0.214822841804564,0.183538897258326,0.176115921129883,0.0312839445462379,"mu = 0.5"
0.5,0.667,0.21450076857847,0.183201927323035,0.175760206128979,0.0312988412554355,"mu = 0.5"
0.5,0.6675,0.214178695352377,0.182865184573389,0.175404735719382,0.0313135107789878,"mu = 0.5"
0.5,0.668,0.213856622126283,0.182528668779712,0.175049509878316,0.0313279533465707,"mu = 0.5"
0.5,0.6685,0.213534548900189,0.182192379712638,0.17469452858346,0.0313421691875506,"mu = 0.5"
0.5,0.669,0.213212475674095,0.18185631714311,0.174339791812942,0.0313561585309851,"mu = 0.5"
0.5,0.6695,0.212890402448001,0.181520480842378,0.173985299545348,0.0313699216056231,"mu = 0.5"
0.5,0.67,0.212568329221908,0.181184870582002,0.173631051759715,0.0313834586399059,"mu = 0.5"
0.5,0.6705,0.212246255995814,0.180849486133847,0.173277048435534,0.0313967698619671,"mu = 0.5"
0.5,0.671,0.21192418276972,0.180514327270087,0.172923289552754,0.0314098554996335,"mu = 0.5"
0.5,0.6715,0.211602109543626,0.180179393763201,0.172569775091778,0.0314227157804255,"mu = 0.5"
0.5,0.672,0.211280036317532,0.179844685385975,0.172216505033467,0.0314353509315578,"mu = 0.5"
0.5,0.6725,0.210957963091439,0.179510201911499,0.171863479359138,0.0314477611799395,"mu = 0.5"
0.5,0.673,0.210635889865345,0.17917594311317,0.171510698050567,0.0314599467521751,"mu = 0.5"
0.5,0.6735,0.210313816639251,0.178841908764686,0.17115816108999,0.0314719078745646,"mu = 0.5"
0.5,0.674,0.209991743413157,0.178508098640053,0.1708058684601,0.0314836447731044,"mu = 0.5"
0.5,0.6745,0.209669670187063,0.178174512513576,0.170453820144053,0.0314951576734872,"mu = 0.5"
0.5,0.675,0.20934759696097,0.177841150159866,0.170102016125464,0.0315064468011033,"mu = 0.5"
0.5,0.6755,0.209025523734876,0.177508011353835,0.169750456388411,0.0315175123810406,"mu = 0.5"
0.5,0.676,0.208703450508782,0.177175095870697,0.169399140917435,0.0315283546380852,"mu = 0.5"
0.5,0.6765,0.208381377282688,0.176842403485966,0.169048069697537,0.0315389737967219,"mu = 0.5"
0.5,0.677,0.208059304056594,0.17650993397546,0.168697242714187,0.0315493700811347,"mu = 0.5"
0.5,0.6775,0.207737230830501,0.176177687115293,0.168346659953317,0.0315595437152074,"mu = 0.5"
0.5,0.678,0.207415157604407,0.175845662681883,0.167996321401325,0.0315694949225241,"mu = 0.5"
0.5,0.6785,0.207093084378313,0.175513860451944,0.167646227045075,0.0315792239263695,"mu = 0.5"
0.5,0.679,0.206771011152219,0.17518228020249,0.1672963768719,0.0315887309497296,"mu = 0.5"
0.5,0.6795,0.206448937926125,0.174850921710833,0.166946770869599,0.0315980162152922,"mu = 0.5"
0.5,0.68,0.206126864700032,0.174519784754584,0.166597409026441,0.0316070799454472,"mu = 0.5"
0.5,0.6805,0.205804791473938,0.174188869111651,0.166248291331165,0.0316159223622873,"mu = 0.5"
0.5,0.681,0.205482718247844,0.173858174560236,0.16589941777298,0.0316245436876084,"mu = 0.5"
0.5,0.6815,0.20516064502175,0.17352770087884,0.165550788341567,0.0316329441429103,"mu = 0.5"
0.5,0.682,0.204838571795656,0.17319744784626,0.165202403027078,0.0316411239493969,"mu = 0.5"
0.5,0.6825,0.204516498569563,0.172867415241586,0.16485426182014,0.0316490833279766,"mu = 0.5"
0.5,0.683,0.204194425343469,0.172537602844205,0.164506364711852,0.0316568224992634,"mu = 0.5"
0.5,0.6835,0.203872352117375,0.172208010433798,0.164158711693789,0.0316643416835766,"mu = 0.5"
0.5,0.684,0.203550278891281,0.171878637790339,0.163811302758002,0.0316716411009421,"mu = 0.5"
0.5,0.6845,0.203228205665187,0.171549484694095,0.163464137897019,0.0316787209710922,"mu = 0.5"
0.5,0.685,0.202906132439094,0.171220550925627,0.163117217103843,0.0316855815134663,"mu = 0.5"
0.5,0.6855,0.202584059213,0.170891836265788,0.16277054037196,0.0316922229472119,"mu = 0.5"
0.5,0.686,0.202261985986906,0.170563340495722,0.16242410769533,0.0316986454911841,"mu = 0.5"
0.5,0.6865,0.201939912760812,0.170235063396865,0.162077919068397,0.0317048493639469,"mu = 0.5"
0.5,0.687,0.201617839534718,0.169907004750945,0.161731974486087,0.0317108347837733,"mu = 0.5"
0.5,0.6875,0.201295766308625,0.169579164339978,0.161386273943805,0.0317166019686462,"mu = 0.5"
0.5,0.688,0.200973693082531,0.169251541946273,0.16104081743744,0.0317221511362581,"mu = 0.5"
0.5,0.6885,0.200651619856437,0.168924137352424,0.160695604963369,0.0317274825040126,"mu = 0.5"
0.5,0.689,0.200329546630343,0.16859695034132,0.160350636518448,0.0317325962890237,"mu = 0.5"
0.5,0.6895,0.200007473404249,0.168269980696132,0.160005912100024,0.0317374927081175,"mu = 0.5"
0.5,0.69,0.199685400178156,0.167943228200324,0.15966143170593,0.0317421719778318,"mu = 0.5"
0.5,0.6905,0.199363326952062,0.167616692637645,0.159317195334485,0.0317466343144169,"mu = 0.5"
0.5,0.691,0.199041253725968,0.167290373792132,0.158973202984499,0.0317508799338363,"mu = 0.5"
0.5,0.6915,0.198719180499874,0.166964271448108,0.158629454655273,0.0317549090517666,"mu = 0.5"
0.5,0.692,0.19839710727378,0.166638385390182,0.158285950346597,0.0317587218835984,"mu = 0.5"
0.5,0.6925,0.198075034047687,0.16631271540325,0.157942690058754,0.0317623186444367,"mu = 0.5"
0.5,0.693,0.197752960821593,0.165987261272491,0.157599673792522,0.0317656995491016,"mu = 0.5"
0.5,0.6935,0.197430887595499,0.165662022783371,0.157256901549171,0.031768864812128,"mu = 0.5"
0.5,0.694,0.197108814369405,0.165336999721638,0.156914373330468,0.0317718146477672,"mu = 0.5"
0.5,0.6945,0.196786741143311,0.165012191873325,0.156572089138675,0.0317745492699863,"mu = 0.5"
0.5,0.695,0.196464667917218,0.164687599024748,0.156230048976555,0.0317770688924693,"mu = 0.5"
0.5,0.6955,0.196142594691124,0.164363220962506,0.155888252847365,0.0317793737286174,"mu = 0.5"
0.5,0.696,0.19582052146503,0.16403905747348,0.155546700754864,0.0317814639915496,"mu = 0.5"
0.5,0.6965,0.195498448238936,0.163715108344833,0.155205392703315,0.0317833398941028,"mu = 0.5"
0.5,0.697,0.195176375012842,0.16339137336401,0.154864328697477,0.0317850016488328,"mu = 0.5"
0.5,0.6975,0.194854301786749,0.163067852318734,0.154523508742618,0.0317864494680142,"mu = 0.5"
0.5,0.698,0.194532228560655,0.162744544997014,0.154182932844506,0.0317876835636412,"mu = 0.5"
0.5,0.6985,0.194210155334561,0.162421451187133,0.153842601009417,0.0317887041474281,"mu = 0.5"
0.5,0.699,0.193888082108467,0.162098570677658,0.153502513244134,0.0317895114308096,"mu = 0.5"
0.5,0.6995,0.193566008882373,0.161775903257432,0.153162669555947,0.0317901056249413,"mu = 0.5"
0.5,0.7,0.19324393565628,0.161453448715579,0.152823069952654,0.0317904869407002,"mu = 0.5"
0.5,0.7005,0.192921862430186,0.161131206841501,0.152483714442566,0.0317906555886852,"mu = 0.5"
0.5,0.701,0.192599789204092,0.160809177424875,0.152144603034504,0.0317906117792174,"mu = 0.5"
